"id","slug","name","scientificName","category","severity","reviewStatus","summary","affectedParts","stages","indicators","exclusions","lookAlikes","confirmation","immediateActions","correctivePlan","prevention","warnings","sourceCount","mediaCount"
"bacterial-serratia-leaf-spot","serratia-marcescens-leaf-spot","Serratia bacterial leaf spot","Serratia marcescens","Bacterial pathogen","high","reviewed","A pathogenicity-confirmed Cannabis bacterial disease producing small vein-limited angular lesions that can coalesce across leaves, stems and flower parts. Red bacterial ooze is useful supporting evidence but species confirmation requires laboratory identification.","leaves | stems | flower parts","seedling | vegetative | flower | greenhouse production","Small dark-brown 1–3 mm lesions are angular or vein-limited | Lesions coalesce into larger necrotic regions as disease advances | Red bacterial ooze streams from affected plant tissue | Laboratory culture and 16S/rpoB or equivalent evidence supports Serratia marcescens","No bacterial ooze or lab evidence exists and lesions fit a fungal leaf spot better | Xanthomonas or another bacterial pathogen is identified | Chemical/contact injury follows a spray or exposure boundary","Xanthomonas bacterial leaf spot | Septoria leaf spot | Cercospora leaf spot | Anthracnose | Contact spray injury","Collect fresh lesion-margin tissue for bacterial isolation and molecular identification. | Treat red ooze as a strong clue, not a substitute for organism confirmation.","Separate strongly affected propagation material and avoid moving wet symptomatic tissue through clean areas. | Preserve a fresh sample before sanitation.","Use laboratory-confirmed bacterial-disease sanitation and management appropriate to the production system.","Sanitize tools/contact surfaces and minimize splash movement from symptomatic plants. | Use clean propagation material.","Serratia includes strains of human-health relevance; use appropriate hygiene and diagnostic-lab handling. | Angular necrotic lesions alone are not Serratia-specific.","1","0"
"bacterial-xanthomonas-leaf-spot","xanthomonas-bacterial-leaf-spot","Xanthomonas bacterial leaf spot","Xanthomonas cannabis","Bacterial pathogen","moderate","reviewed","A documented bacterial leaf spot of hemp in which small water-soaked lesions progress to approximately 1–2 mm necrotic centers surrounded by comparatively broad yellow halos; images can support triage but cannot distinguish the bacterium from fungal or abiotic look-alikes.","leaf blades | upper and lower leaf surfaces","growth stage not established in cannabis-specific primary evidence","Small water-soaked leaf spots before necrosis develops | Necrotic centers approximately 1–2 mm in diameter | Yellow halos approximately 2–3 mm wide | Discrete lesions with a halo wider than the necrotic center | Focal spotting rather than a whole-leaf nutrient-mobility gradient","White surface colonies, fungal fruiting structures, or diagnostic spores support a fungal cause | Fine stippling, webbing, or organisms on the leaf underside support arthropod feeding | Damage follows spray droplets, contact points, or a documented chemical application and does not progress after exposure ends | Symptoms follow a measured older-leaf or younger-leaf nutrient pattern without discrete water-soaked lesions | A plant diagnostic laboratory identifies another pathogen or abiotic cause from a representative active lesion","Septoria or other fungal leaf spot | Alternaria leaf spot | Cercospora leaf spot | Foliar spray injury | Edema or water-soaking from physiological stress | Thrips or mite feeding punctures | Localized nutrient or salt injury","Photograph the whole plant and both sides of several leaves, then capture a scale-referenced close-up showing the necrotic-center and halo dimensions and the distribution of lesions across the canopy. | Submit fresh, recently expanding lesions that include the transition between healthy and affected tissue to a plant diagnostic laboratory; keep samples separate, cool, and dry according to that laboratory’s instructions. | Ask the laboratory to distinguish bacterial from fungal leaf spot and, if a Xanthomonas isolate is recovered, identify it with validated physiological and molecular or sequence-based methods rather than morphology alone. | Microscopic bacterial streaming may support a bacterial differential, but absence of streaming does not exclude bacteria and streaming does not confirm Xanthomonas cannabis to species. | Map reports using the current accepted name Xanthomonas cannabis while retaining Xanthomonas campestris pv. cannabis as a historical synonym for literature and laboratory searches.","Flag the plant and pause movement of cuttings or symptomatic foliage until laboratory triage. | Handle suspect foliage only when dry, avoid splash between plants, and clean hands and tools before moving to unaffected plants. | Keep unconfirmed lesion photographs out of bacterial ground-truth and training sets.","Base removal, sanitation, and any crop treatment on the confirmed diagnosis and local legal label; a visual bacterial-leaf-spot suspicion is not a treatment prescription. | Inspect nearby plants for comparable small haloed lesions and document whether new lesions appear after splash or handling events without treating that association as proof. | If laboratory results do not recover or identify the bacterium, reopen fungal, arthropod, chemical, and physiological differentials.","Use documented healthy propagation material and retain lot or mother-plant traceability. | Minimize leaf wetness and splash during routine handling where compatible with the production system. | Disinfect tools and segregate symptomatic material under a written sanitation protocol.","A photograph or video cannot confirm Xanthomonas cannabis; lesion size and halo geometry are triage features only. | The key symptom measurements come from a historical Japanese hemp report and do not establish current local prevalence, cultivar susceptibility, or production-system risk. | General greenhouse bacterial-leaf-spot guidance is used only for differential diagnosis and handling precautions, not as cannabis-specific epidemiological proof. | No cannabis-specific image or video with verified reuse and automated-training permission was found for this batch; no media was copied or admitted.","4","0"
"env-heat","heat-light-stress","High-temperature or high-light exposure","","Environmental stress","moderate","reviewed","Measured high temperature or unusually intense light can alter Cannabis physiology, yield, and flowering development, but published Cannabis experiments do not validate cupping, bleaching, or a single PPFD or temperature value as a universal visible injury diagnosis.","whole canopy | upper and lower inflorescences | recently expanded leaves | canopy nearest a local heat or light source","vegetative | flower initiation | flower development | late flower","Air temperature, leaf temperature, PPFD, photoperiod, and humidity are recorded at the affected canopy position across time | Abnormal new inflorescence clusters develop on top of older inflorescences during sustained high-temperature flowering exposure | Flower maturation or production differs from a matched cultivar under a cooler measured regime | Gas-exchange or chlorophyll-fluorescence measurements change even when a specific foliar lesion is absent | A spatial gradient repeats with measured temperature or irradiance rather than merely with leaf age","No time-stamped canopy-level temperature, leaf-temperature, PPFD, photoperiod, or humidity record supports an exposure event | Only upward leaf curl, pale tissue, dry margins, or canopy posture is visible | Mites, thrips, webbing, cast skins, eggs, frass, or feeding scars are present | Root-zone water content, irrigation history, pH, EC, or root disease explains the distribution better | The change follows nutrient, pesticide, growth-regulator, or other chemical application | Only late-flower senescence or cultivar-typical inflorescence architecture is visible | High PPFD alone is treated as injury even though the plant is acclimated and temperature and water status are within its measured response range","Water shortage or excessive vapor demand | Potassium deficiency | High root-zone EC or pH-related nutrient unavailability | Hemp russet mite | Broad mite | Thrips injury | Wind or fan injury | Pesticide or plant-growth-regulator injury | Normal late-flower senescence | Cultivar-typical foxtailing or inflorescence architecture","Map PPFD and air temperature at multiple canopy positions and times; measure leaf temperature with a calibrated contact or infrared method and record humidity or vapor-pressure deficit, photoperiod, carbon dioxide, and lamp distance. | Compare affected and unaffected plants of the same cultivar, developmental stage, irrigation treatment, and root-zone condition; include a cooler or lower-exposure reference when available. | Inspect leaf undersides and protected new growth with magnification for mites and thrips, and document the root system, substrate water content, pH, and EC. | Use serial whole-plant, canopy, and close-up images with an exposure log; do not convert a single photograph or uncalibrated camera color shift into heat- or light-stress ground truth. | For abnormal flowering, inspect multiple inflorescences over time and compare with cultivar records to separate heat-associated reversion or foxtailing from normal architecture, late-flower growth, or genetic traits.","Preserve the pre-correction environmental log and matched photographs, then remove an acute unsafe heat load or equipment fault gradually. | Verify irrigation delivery and root-zone moisture before changing light, humidity, or irrigation together. | Quarantine or isolate only when pest or infectious disease evidence warrants it; environmental exposure alone is not contagious.","Correct the measured source, such as a canopy hot spot, failed cooling or air mixing, excessive lamp proximity, or an abrupt unacclimated light increase, while changing one controllable factor at a time. | Re-map the canopy after correction and score only new tissue and subsequent inflorescence development against a matched control. | Escalate persistent abnormalities to pest microscopy, root-zone testing, tissue analysis, or a plant diagnostic laboratory rather than repeatedly reducing light without evidence.","Log canopy-level PPFD, photoperiod, air and leaf temperature, humidity or vapor-pressure deficit, carbon dioxide, and irrigation status by zone. | Map hot spots and irradiance gradients after fixture, HVAC, canopy-height, or density changes. | Retain cultivar- and stage-matched healthy reference sequences because published temperature optima and production responses vary among Cannabis genotypes.","Upward curl, tacoing, bleaching, pale tops, dry margins, and leaf angle are nonspecific and are not validated Cannabis heat- or light-stress ground truth without measured exposure and exclusion checks. | A controlled Stillwater trial produced linearly increasing inflorescence yield through 1,800 micromoles per square metre per second; therefore PPFD magnitude alone does not prove injury or define a universal damaging threshold. | Temperature optima for photosynthesis differed among tested drug- and fiber-type varieties, so 25, 30, 35, or 40 degrees Celsius must not be generalized into one cultivar-independent diagnosis. | The abnormal inflorescence-cluster observation came from defined 31/27 degrees Celsius flowering treatments in two genotypes and should be labeled treatment-associated, not universally heat-specific. | No reusable Cannabis symptom photograph with exposure measurements and adequate causal confirmation was admitted in this record; media remain empty rather than promoting anecdotal or vendor imagery.","3","0"
"env-herbicide-clomazone","herbicide-clomazone-bleaching-injury","Herbicide injury — clomazone-type bleaching","","Environmental stress","high","reviewed","A documented hemp chemical-injury differential in which soil-residual clomazone caused severe bleaching of newly formed tissue. The image pattern is not enough to identify the active ingredient; exposure history is essential.","newly formed leaves | shoot tips | whole plant depending on exposure","seedling | vegetative | post-transplant field establishment","Newly formed tissue becomes markedly bleached after a plausible herbicide carryover or drift event | Multiple plants share an exposure-pattern distribution in the field or production area | Symptoms begin after a documented chemical application, carryover, contaminated medium, or drift event","No plausible chemical exposure exists | Iron or sulfur deficiency is analytically supported and follows a root-zone pattern | Mites or systemic pathogens explain deformation and discoloration better | Bleaching maps tightly to high-light exposure rather than chemical distribution","Iron deficiency | Sulfur deficiency | High-light bleaching | Broad mite injury | Genetic variegation","Reconstruct spray, carryover, neighboring-field, substrate, and water-treatment history. | Use field pattern, timing, and where available laboratory residue analysis; do not identify clomazone from color alone.","Stop further suspected exposure and preserve records of all recent chemical applications. | Separate exposure investigation from nutrient correction so evidence is not erased.","Address the confirmed exposure source and follow crop-specific professional guidance for affected plants and contaminated media/soil.","Maintain chemical-use records and review previous-crop residual restrictions before planting hemp. | Protect production areas from drift and contaminated equipment.","Bleached new growth is not clomazone-specific. | This profile does not recommend herbicide use; it is an injury-identification differential.","1","0"
"fungal-alternaria-leaf-spot","alternaria-leaf-spot","Alternaria leaf spot","Alternaria alternata","Fungal pathogen","moderate","reviewed","A laboratory-confirmed Cannabis leaf-spot disease. Brown lesions with yellow halos are compatible with Alternaria, but that appearance overlaps several hemp pathogens and must not be treated as species-level image ground truth.","leaves | leaf surface | whole canopy when severe","vegetative | flower | all","Small spots enlarge into brown irregular lesions with light yellow halos | Lesion centers may become fragile or perforated as disease advances | Multiple lesions can expand and merge on affected foliage","Pycnidia strongly support a Septoria differential | Sooty underside conidial masses support Pseudocercospora | Round white-centered lesions with melanized conidiophores support Cercospora | No pathogen evidence is present and spray or contact injury maps to the lesion distribution","Septoria leaf spot | Cercospora leaf spot | Bipolaris leaf spot | Anthracnose leaf spot | Bacterial leaf spot","For species-level diagnosis use culture and/or validated molecular identification from representative lesions. | Photograph both surfaces and lesion distribution and preserve a sample before treatment.","Separate heavily affected propagation material and reduce avoidable leaf wetness while diagnosis is pending.","Use a disease-management plan appropriate to the confirmed pathogen and production setting. | Remove heavily diseased debris when appropriate and monitor new lesions.","Avoid moving symptomatic plant material between clean areas. | Use sanitation and irrigation practices that limit prolonged leaf wetness.","Brown spots with yellow halos are not Alternaria-specific. | The primary report was one regional disease occurrence; prevalence varies by environment and production system.","1","0"
"fungal-anthracnose-leaf-spot","anthracnose-colletotrichum-leaf-spot","Anthracnose leaf spot","Colletotrichum fioriniae","Fungal pathogen","moderate","reviewed","A confirmed Cannabis anthracnose leaf-spot disease. Tan-centered lesions can crack or drop out into shot-hole symptoms and coalesce into necrotic blotches, but those features still overlap other leaf-spot diseases.","leaves | lower canopy | leaf margins","reproductive | flower | field production","Light-green specks become round or angular spots with tan centers, darker brown margins, and yellow halos | Lesion centers may crack or drop out, producing shot-hole or frog-eye appearance | Coalescing lesions can form larger necrotic regions and marginal lesions can cause scorching, puckering, or twisting","Sooty underside conidial masses support Pseudocercospora | Pycnidia support Septoria | Laboratory testing identifies another leaf-spot pathogen | Physical holes occur without surrounding lesion development or pathogen evidence","Cercospora leaf spot | Septoria leaf spot | Alternaria leaf spot | Bacterial leaf spot | Mechanical injury","Use culture plus morphology and molecular identification when assigning Colletotrichum fioriniae. | Do not use shot-hole appearance alone as confirmation.","Preserve representative lesions for diagnosis and isolate heavily affected propagation material.","Use pathogen-confirmed sanitation and disease management appropriate to the production system.","Reduce carryover of diseased debris and avoid prolonged foliage wetness where practical.","Shot-hole and frog-eye lesions are not species-specific. | The first report does not establish nationwide prevalence or a universal symptom sequence.","1","0"
"fungal-bipolaris-leaf-spot","bipolaris-leaf-spot","Bipolaris leaf spot","Bipolaris gigantea","Fungal pathogen","moderate","reviewed","A confirmed hemp leaf-spot and blight disease caused by Bipolaris gigantea. Necrosis can become severe, but lesion appearance overlaps Septoria, Cercospora, Alternaria, anthracnose, and abiotic damage.","leaves | canopy | buds secondarily when blight is severe","vegetative | flower | field production","Necrotic leaf spots expand and can contribute to broader leaf blight | Disease can become widespread in outdoor hemp | Compatible lesions occur with Bipolaris conidia or molecular evidence from affected tissue","Pycnidia dominate lesions | Cercospora-type conidiophores and white-centered round spots dominate | A chemical or physical injury pattern follows an exposure boundary | Laboratory testing identifies a different leaf-spot pathogen","Septoria leaf spot | Cercospora leaf spot | Alternaria leaf spot | Anthracnose | Herbicide or contact injury","Use fungal morphology and molecular identification from representative lesions for organism-level confirmation. | Record field distribution and lesion progression; one photograph is insufficient for B. gigantea.","Preserve symptomatic tissue for diagnosis before discarding representative samples. | Separate diseased material from clean propagation stock.","Apply confirmed leaf-spot disease management appropriate to local rules and production conditions.","Reduce infected crop residue and prolonged leaf wetness where feasible. | Scout field plantings for early leaf spots.","Bipolaris leaf spot can look like several other Cannabis leaf-spot diseases. | Yield impact varies by cultivar, season, and disease complex.","2","0"
"fungal-botrytis-bud-rot","botrytis-gray-mold-bud-rot","Botrytis gray mold and bud rot","Botrytis cinerea","Fungal pathogen","critical","reviewed","A destructive Cannabis flower, stem, leaf, seedling, and postharvest disease associated with brown water-soaked or necrotic decay and, when conditions permit, gray to gray-brown sporulation. Internal flower decay can be poorly represented by an exterior view, and brown bud rot is not species-specific without laboratory confirmation.","developing and mature inflorescences | internal flower tissue | bracts and sugar leaves | stems and branch junctions | fan leaves under severe disease pressure | seedlings and cuttings | harvested and drying flower","propagation | vegetative | flower | harvest and postharvest","One or more bracts or sugar leaves within a flower turn water-soaked, tan, or brown and collapse | Brown necrosis and mycelium occur inside a flower when it is carefully opened | Gray to gray-brown fuzzy growth or dusty spore masses develop on dead flower or stem tissue under humid conditions | Localized flower decay expands until much or all of an inflorescence is brown, dry-rotted, or collapsed | Stem lesions become pale or brown cankers and may split, girdle, or break; black sclerotia can occur | Under severe late-harvest pressure, small circular leaf spots can enlarge, merge, and become vein-delimited necrotic areas, sometimes with yellow margins | Multiple affected flowers cluster in dense, humid, poorly drying canopy zones and increase on serial inspection","White superficial colonies occur without brown internal decay and microscopy supports powdery mildew | Only pistils or evenly aging leaves have browned while bracts, stems, and internal flower tissue remain firm and free of advancing lesions | Fusarium, Penicillium, or another mold is recovered from the active lesion instead of Botrytis | White cottony mycelium and the laboratory result support Sclerotinia rather than Botrytis | Damage stops after a documented heat, light, spray, or mechanical event and no mycelium, spores, or advancing rot develop | Caterpillars, frass, chewing, or webbing explain the localized flower collapse | A single postharvest discoloration image is available without intact-tissue context, environmental history, microscopy, culture, or molecular testing","Fusarium flower mold or bud rot | Penicillium postharvest bud rot | Sclerotinia white mold | Powdery mildew | Normal pistil browning and late-flower senescence | Caterpillar or other boring-insect injury with frass | Heat, light, spray, or mechanical injury | Noninfectious postharvest browning","Capture the affected flower exterior, a safely exposed interior cross-section, a close-up of the active lesion margin, surrounding flowers, and a whole-plant distribution view with scale; do not infer a clean interior from an exterior photograph. | Record serial change plus flowering or harvest stage, canopy location, temperature, relative humidity, condensation or wetness duration, irrigation or rain exposure, air movement, and drying conditions; these variables describe risk but do not confirm the organism. | With appropriate containment and protective procedures, sample the interface between advancing diseased and apparently healthy tissue rather than only dry dead tissue. | Submit representative flower or stem tissue to a plant diagnostic laboratory for microscopy and isolation plus a validated molecular or sequence-based assay when a Botrytis species label matters; request testing that considers Fusarium, Penicillium, Sclerotinia, and other flower molds. | Keep the image label at suspected gray mold or bud rot unless organism evidence is linked to the photographed plant and lesion; morphology or an environmental match alone is not laboratory confirmation.","Isolate or clearly mark suspect plants and stop moving affected flowers, tools, clothing, or debris through clean areas. | Avoid shaking or uncontained opening of visibly sporulating flowers; collect diagnostic images and samples with procedures that limit spore dispersal. | Separate visibly moldy harvested material from apparently clean material and do not consume or distribute it.","Base crop removal, sanitation, environmental correction, and any treatment on the confirmed diagnosis, current local law, the production system, growth stage, and the current product label. | Reduce persistent tissue wetness and correct airflow or humidity problems documented in the affected zone without treating an environmental adjustment as proof that Botrytis caused the lesion. | Reinspect fixed flowers and neighboring plants over time; document new lesions and laboratory results, because old necrotic tissue will not recover.","Scout both exterior and protected interior flower zones during flowering and before harvest, especially where tissue dries slowly. | Sanitize tools between plants, remove crop debris without dispersing it, and prevent infected propagation or harvested material from entering clean zones. | Maintain traceable records linking plant, room or field position, media, environmental logs, sample identifier, and laboratory result.","Brown flower decay, gray fuzz, humidity, or a damaged sugar leaf alone is not species-level ground truth; multiple fungi and noninfectious injuries overlap visually. | Opening diseased flowers can expose hidden decay but can also release spores; use containment and appropriate protective procedures. | Temperature and humidity ranges reported by institutions are conducive-condition context, not universal diagnostic thresholds. | The CC BY composite figure is reference-only pending panel-level annotation and dataset-split review; the three university photographs have no explicit reuse license and remain hidden metadata references. | Do not use or distribute visibly mold-contaminated flower.","3","4"
"fungal-cercospora-leaf-spot","cercospora-leaf-spot","Cercospora leaf spot","Cercospora cf. flagellaris","Fungal pathogen","moderate","reviewed","A Cannabis leaf-spot disease that often begins on older lower leaves as yellow flecks and develops into round lesions with pale centers, dark borders, and yellow halos. Conidiophore and laboratory evidence are needed because several pathogens make similar spots.","older lower-canopy leaves | leaf lesions | whole canopy as disease spreads","vegetative | flower | late reproductive","Small yellow flecks appear first on older lower foliage | Lesions become round, approximately 2 to 6 mm, with tan-to-white centers | Dark brown to purplish raised borders and yellow halos may develop | Melanized conidiophores can become visible in lesion centers","Dark pycnidia support Septoria | Sooty underside masses support Pseudocercospora | Shot-hole lesions with Colletotrichum evidence support anthracnose | Laboratory testing identifies another pathogen","Septoria leaf spot | Anthracnose | Alternaria leaf spot | Bipolaris leaf spot | Pseudocercospora olive leaf spot","Inspect lesion centers with magnification and submit tissue for fungal identification. | Use morphology and/or molecular testing before assigning Cercospora cf. flagellaris at species level.","Document early lower-canopy distribution and preserve representative lesions.","Use confirmed leaf-spot disease management and sanitation appropriate to the setting.","Scout older foliage and reduce avoidable leaf wetness. | Avoid moving symptomatic material into clean areas.","Round pale-centered lesions are not unique to Cercospora. | Cercospora often appears as part of a multi-pathogen field leaf-spot complex.","2","0"
"fungal-exserohilum-leaf-blight","exserohilum-helminthosporium-leaf-blight","Exserohilum / Helminthosporium leaf blight","Exserohilum rostratum (syn. Setosphaeria rostrata)","Fungal pathogen","moderate","reviewed","A confirmed outdoor hemp leaf and stem spot disease. Round brown-to-black lesions with dark margins are compatible, but abundant conidia and laboratory identification are needed because the lesion appearance overlaps other leaf spots.","leaves | stems | canopy","post-transplant | vegetative | flower | field production","Round brown-to-black lesions develop on leaves or stems | Lesions have distinctly darkened margins | Abundant large conidia can be observed within compatible lesions | ITS/RPB2 or equivalent fungal identification supports Exserohilum/Setosphaeria","Pycnidia strongly support Septoria | Pale-centered lesions with Cercospora structures support Cercospora | Sooty underside masses support Pseudocercospora | No fungal evidence exists and chemical or mechanical injury follows an exposure pattern","Bipolaris leaf spot | Septoria leaf spot | Cercospora leaf spot | Alternaria leaf spot | Bacterial leaf spot","Examine lesion structures microscopically and use culture plus molecular identification for organism-level confirmation. | Photograph both surfaces and stem lesions before sampling.","Preserve representative lesions and reduce transfer of symptomatic debris into clean areas.","Use confirmed leaf-blight management and sanitation appropriate to the production system.","Scout field foliage and stems and reduce prolonged leaf wetness where practical.","“Helminthosporium” is a historical/common disease name and does not by itself identify the modern fungal taxon. | Dark round spots are not Exserohilum-specific.","1","0"
